#GEOTYPE|ST|GEO_ID|GEO_TTL|GEO_ID_F|SECTOR|NAICS2017|NAICS2017_TTL|NAICS2017_F|TYPOP|TYPOP_TTL|CONCENFI|CONCENFI_TTL|YEAR|FIRM|FIRM_F|ESTAB|ESTAB_F|RCPTOT|RCPTOT_F|PAYANN|PAYANN_F|PAYQTR1|PAYQTR1_F|EMP|EMP_F|VAL_PCT|VAL_PCT_F|HHI|HHI_F|RCPTOT_IMP|RCPTOT_IMP_F|PAYANN_IMP|PAYANN_IMP_F|EMP_IMP|EMP_IMP_F
01|00|0100000US|United States||31|33312|Construction machinery manufacturing||00|All establishments|604|4 largest firms|2017|4||31||16504013||1115274||288659||18775||52.7||0|X|0|4|0|4|0|2
01|00|0100000US|United States||31|33312|Construction machinery manufacturing||00|All establishments|608|8 largest firms|2017|8||44||19434187||1455769||375727||25145||62.1||0|X|0|3|0|3|0|1
01|00|0100000US|United States||31|33312|Construction machinery manufacturing||00|All establishments|620|20 largest firms|2017|20||68||23298901||1950336||504689||33738||74.4||0|X|0|3|0|3|0|1
01|00|0100000US|United States||31|33312|Construction machinery manufacturing||00|All establishments|650|50 largest firms|2017|50||119||26706091||2420814||621371||42653||85.3||936.7||0|3|0|3|0|1
01|00|0100000US|United States||31|333120|Construction machinery manufacturing||00|All establishments|001|All firms|2017|656||750||31300793||3383890||856652||59455||100||0|X|0|3|0|2|0|2
01|00|0100000US|United States||31|333120|Construction machinery manufacturing||00|All establishments|604|4 largest firms|2017|4||31||16504013||1115274||288659||18775||52.7||0|X|0|4|0|4|0|2
01|00|0100000US|United States||31|333120|Construction machinery manufacturing||00|All establishments|608|8 largest firms|2017|8||44||19434187||1455769||375727||25145||62.1||0|X|0|3|0|3|0|1
01|00|0100000US|United States||31|333120|Construction machinery manufacturing||00|All establishments|620|20 largest firms|2017|20||68||23298901||1950336||504689||33738||74.4||0|X|0|3|0|3|0|1
01|00|0100000US|United States||31|333120|Construction machinery manufacturing||00|All establishments|650|50 largest firms|2017|50||119||26706091||2420814||621371||42653||85.3||936.7||0|3|0|3|0|1
01|00|0100000US|United States||31|33313|Mining and oil and gas field machinery manufacturing||00|All establishments|001|All firms|2017|726||898||17389817||3264342||818702||49203||100||0|X|0|4|0|3|0|4
01|00|0100000US|United States||31|33313|Mining and oil and gas field machinery manufacturing||00|All establishments|604|4 largest firms|2017|4||34||5293680||666282||186556||11106||30.4||0|X|0|4|0|3|0|4
01|00|0100000US|United States||31|33313|Mining and oil and gas field machinery manufacturing||00|All establishments|608|8 largest firms|2017|8||75||7551557||1202348||321008||18512||43.4||0|X|0|5|0|5|0|5
01|00|0100000US|United States||31|33313|Mining and oil and gas field machinery manufacturing||00|All establishments|620|20 largest firms|2017|20||116||10271007||1668516||434794||25090||59.1||0|X|0|5|0|5|0|4
01|00|0100000US|United States||31|33313|Mining and oil and gas field machinery manufacturing||00|All establishments|650|50 largest firms|2017|50||174||13084157||2186418||566100||31670||75.2||321.1||0|4|0|4|0|4
01|00|0100000US|United States||31|333131|Mining machinery and equipment manufacturing||00|All establishments|001|All firms|2017|230||269||4638335||844450||209296||14501||100||0|X|0|3|0|3|0|3
01|00|0100000US|United States||31|333131|Mining machinery and equipment manufacturing||00|All establishments|604|4 largest firms|2017|4||13||1804130||310621||79164||5419||38.9||0|X|0|2|0|3|0|3
01|00|0100000US|United States||31|333131|Mining machinery and equipment manufacturing||00|All establishments|608|8 largest firms|2017|8||20||2480969||406336||101834||7026||53.5||0|X|0|3|0|4|0|4
01|00|0100000US|United States||31|333131|Mining machinery and equipment manufacturing||00|All establishments|620|20 largest firms|2017|20||38||3454074||567189||142953||9651||74.5||0|X|0|3|0|3|0|3
01|00|0100000US|United States||31|333131|Mining machinery and equipment manufacturing||00|All establishments|650|50 largest firms|2017|50||87||4084554||711969||177990||12261||88.1||602.8||0|3|0|3|0|3
01|00|0100000US|United States||31|333132|Oil and gas field machinery and equipment manufacturing||00|All establishments|001|All firms|2017|506||629||12751482||2419892||609406||34702||100||0|X|0|5|0|4|0|4
01|00|0100000US|United States||31|333132|Oil and gas field machinery and equipment manufacturing||00|All establishments|604|4 largest firms|2017|4||59||5053589||713707||200512||10692||39.6||0|X|0|5|0|4|0|4
01|00|0100000US|United States||31|333132|Oil and gas field machinery and equipment manufacturing||00|All establishments|608|8 largest firms|2017|8||77||6630520||1066598||283494||15311||52||0|X|0|5|0|5|0|5
01|00|0100000US|United States||31|333132|Oil and gas field machinery and equipment manufacturing||00|All establishments|620|20 largest firms|2017|20||109||8420283||1360966||357616||18921||66||0|X|0|5|0|4|0|4
01|00|0100000US|United States||31|333132|Oil and gas field machinery and equipment manufacturing||00|All establishments|650|50 largest firms|2017|50||159||10321444||1787394||462477||25086||80.9||485.5||0|5|0|5|0|4
01|00|0100000US|United States||31|3332|Industrial machinery manufacturing||00|All establishments|001|All firms|2017|2991||3150||33518705||8244753||2020870||106565||100||0|X|0|3|0|2|0|2
01|00|0100000US|United States||31|3332|Industrial machinery manufacturing||00|All establishments|604|4 largest firms|2017|4||8||4816605||1656522||434768||10776||14.4||0|X|0|6|0|2|0|2
01|00|0100000US|United States||31|3332|Industrial machinery manufacturing||00|All establishments|608|8 largest firms|2017|8||25||6426058||1985582||518016||15234||19.2||0|X|0|5|0|2|0|2
01|00|0100000US|United States||31|3332|Industrial machinery manufacturing||00|All establishments|620|20 largest firms|2017|20||55||10040690||2642711||668780||21787||30||0|X|0|4|0|3|0|2
01|00|0100000US|United States||31|3332|Industrial machinery manufacturing||00|All establishments|650|50 largest firms|2017|50||114||14590602||3591829||912791||32846||43.5||81.7||0|3|0|3|0|2
01|00|0100000US|United States||31|33324|Industrial machinery manufacturing||00|All establishments|001|All firms|2017|2991||3150||33518705||8244753||2020870||106565||100||0|X|0|3|0|2|0|2
01|00|0100000US|United States||31|33324|Industrial machinery manufacturing||00|All establishments|604|4 largest firms|2017|4||8||4816605||1656522||434768||10776||14.4||0|X|0|6|0|2|0|2
01|00|0100000US|United States||31|33324|Industrial machinery manufacturing||00|All establishments|608|8 largest firms|2017|8||25||6426058||1985582||518016||15234||19.2||0|X|0|5|0|2|0|2
01|00|0100000US|United States||31|33324|Industrial machinery manufacturing||00|All establishments|620|20 largest firms|2017|20||55||10040690||2642711||668780||21787||30||0|X|0|4|0|3|0|2
01|00|0100000US|United States||31|33324|Industrial machinery manufacturing||00|All establishments|650|50 largest firms|2017|50||114||14590602||3591829||912791||32846||43.5||81.7||0|3|0|3|0|2
01|00|0100000US|United States||31|333241|Food product machinery manufacturing||00|All establishments|001|All firms|2017|430||466||5189686||1147569||282149||16605||100||0|X|0|3|0|2|0|2
01|00|0100000US|United States||31|333241|Food product machinery manufacturing||00|All establishments|604|4 largest firms|2017|4||11||796049||100086||25727||1380||15.3||0|X|0|4|0|6|0|3
01|00|0100000US|United States||31|333241|Food product machinery manufacturing||00|All establishments|608|8 largest firms|2017|8||21||1429465||239542||63083||2886||27.5||0|X|0|4|0|3|0|1
01|00|0100000US|United States||31|333241|Food product machinery manufacturing||00|All establishments|620|20 largest firms|2017|20||43||2568869||513881||127408||6560||49.5||0|X|0|4|0|3|0|3
01|00|0100000US|United States||31|333241|Food product machinery manufacturing||00|All establishments|650|50 largest firms|2017|50||81||3750956||766651||192787||10474||72.3||158.5||0|3|0|3|0|2
01|00|0100000US|United States||31|333242|Semiconductor machinery manufacturing||00|All establishments|001|All firms|2017|143||155||8462095||2450272||627713||18971||100||0|X|0|5|0|2|0|2
01|00|0100000US|United States||31|333242|Semiconductor machinery manufacturing||00|All establishments|604|4 largest firms|2017|4||8||4816605||1656522||434768||10776||56.9||0|X|0|6|0|2|0|2
01|00|0100000US|United States||31|333242|Semiconductor machinery manufacturing||00|All establishments|608|8 largest firms|2017|8||12||6192410||1970630||511696||13359||73.2||0|X|0|5|0|2|0|2
01|00|0100000US|United States||31|333242|Semiconductor machinery manufacturing||00|All establishments|620|20 largest firms|2017|20||30||7563153||2215374||569215||16198||89.4||0|X|0|5|0|2|0|2
01|00|0100000US|United States||31|333242|Semiconductor machinery manufacturing||00|All establishments|650|50 largest firms|2017|50||62||8174503||2374343||610234||18186||96.6||1029.9||0|5|0|2|0|2
01|00|0100000US|United States||31|333243|Sawmill, woodworking, and paper machinery manufacturing||00|All establishments|001|All firms|2017|337||367||3263289||819219||199277||11970||100||0|X|0|1|0|0|0|1
01|00|0100000US|United States||31|333243|Sawmill, woodworking, and paper machinery manufacturing||00|All establishments|604|4 largest firms|2017|4||18||725670||179363||47971||2180||22.2||0|X|0|1|0|2|0|2
01|00|0100000US|United States||31|333243|Sawmill, woodworking, and paper machinery manufacturing||00|All establishments|608|8 largest firms|2017|8||26||1137064||271232||71016||3532||34.8||0|X|0|1|0|1|0|1
01|00|0100000US|United States||31|333243|Sawmill, woodworking, and paper machinery manufacturing||00|All establishments|620|20 largest firms|2017|20||43||1855154||433836||110167||5821||56.9||0|X|0|1|0|0|0|1
01|00|0100000US|United States||31|333243|Sawmill, woodworking, and paper machinery manufacturing||00|All establishments|650|50 largest firms|2017|50||78||2502880||599278||147495||8262||76.7||233.5||0|1|0|0|0|1
01|00|0100000US|United States||31|333244|Printing machinery and equipment manufacturing||00|All establishments|001|All firms|2017|266||280||1866592||434796||108374||6777||100||0|X|0|1|0|0|0|2
01|00|0100000US|United States||31|333244|Printing machinery and equipment manufacturing||00|All establishments|604|4 largest firms|2017|4||5||696141||127304||32244||1543||37.3||0|X|0|0|0|0|0|0
01|00|0100000US|United States||31|333244|Printing machinery and equipment manufacturing||00|All establishments|608|8 largest firms|2017|8||11||930245||174940||44954||2269||49.8||0|X|0|1|0|0|0|0
01|00|0100000US|United States||31|333244|Printing machinery and equipment manufacturing||00|All establishments|620|20 largest firms|2017|20||32||1213138||247150||63277||3522||65||0|X|0|1|0|0|0|1
01|00|0100000US|United States||31|333244|Printing machinery and equipment manufacturing||00|All establishments|650|50 largest firms|2017|50||62||1511246||328694||81907||4859||81||498.2||0|1|0|0|0|1
01|00|0100000US|United States||31|333249|Other industrial machinery manufacturing||00|All establishments|001|All firms|2017|1830||1882||14737043||3392897||803357||52242||100||0|X|0|2|0|2|0|2
01|00|0100000US|United States||31|333249|Other industrial machinery manufacturing||00|All establishments|604|4 largest firms|2017|4||8||1516193||197464||44262||2522||10.3||0|X|0|0|0|2|0|0
01|00|0100000US|United States||31|333249|Other industrial machinery manufacturing||00|All establishments|608|8 largest firms|2017|8||17||2495292||464979||106061||5439||16.9||0|X|0|2|0|4|0|3
01|00|0100000US|United States||31|333249|Other industrial machinery manufacturing||00|All establishments|620|20 largest firms|2017|20||33||4057352||817981||192262||10165||27.5||0|X|0|1|0|3|0|2
01|00|0100000US|United States||31|333249|Other industrial machinery manufacturing||00|All establishments|650|50 largest firms|2017|50||72||6253235||1256962||300302||16596||42.4||55.4||0|1|0|3|0|2
01|00|0100000US|United States||31|3333|Commercial and service industry machinery manufacturing||00|All establishments|001|All firms|2017|1805||1925||24665437||4630768||1181931||74416||100||0|X|0|4|0|2|0|3
01|00|0100000US|United States||31|3333|Commercial and service industry machinery manufacturing||00|All establishments|604|4 largest firms|2017|4||20||3447516||530438||143532||8106||14||0|X|0|3|0|0|0|3
01|00|0100000US|United States||31|3333|Commercial and service industry machinery manufacturing||00|All establishments|608|8 largest firms|2017|8||30||5068672||764998||204744||11730||20.6||0|X|0|5|0|2|0|3
01|00|0100000US|United States||31|3333|Commercial and service industry machinery manufacturing||00|All establishments|620|20 largest firms|2017|20||57||8292634||1270655||346123||19351||33.6||0|X|0|5|0|2|0|4
01|00|0100000US|United States||31|3333|Commercial and service industry machinery manufacturing||00|All establishments|650|50 largest firms|2017|50||117||12790215||2034449||540897||31224||51.9||88.8||0|4|0|2|0|3
01|00|0100000US|United States||31|33331|Commercial and service industry machinery manufacturing||00|All establishments|001|All firms|2017|1805||1925||24665437||4630768||1181931||74416||100||0|X|0|4|0|2|0|3
01|00|0100000US|United States||31|33331|Commercial and service industry machinery manufacturing||00|All establishments|604|4 largest firms|2017|4||20||3447516||530438||143532||8106||14||0|X|0|3|0|0|0|3
01|00|0100000US|United States||31|33331|Commercial and service industry machinery manufacturing||00|All establishments|608|8 largest firms|2017|8||30||5068672||764998||204744||11730||20.6||0|X|0|5|0|2|0|3
01|00|0100000US|United States||31|33331|Commercial and service industry machinery manufacturing||00|All establishments|620|20 largest firms|2017|20||57||8292634||1270655||346123||19351||33.6||0|X|0|5|0|2|0|4
01|00|0100000US|United States||31|33331|Commercial and service industry machinery manufacturing||00|All establishments|650|50 largest firms|2017|50||117||12790215||2034449||540897||31224||51.9||88.8||0|4|0|2|0|3
01|00|0100000US|United States||31|333314|Optical instrument and lens manufacturing||00|All establishments|001|All firms|2017|392||415||4418474||1073282||273653||15242||100||0|X|0|4|0|2|0|2
01|00|0100000US|United States||31|333314|Optical instrument and lens manufacturing||00|All establishments|604|4 largest firms|2017|4||14||1299184||268334||84328||4000||29.4||0|X|0|3|0|1|0|0
01|00|0100000US|United States||31|333314|Optical instrument and lens manufacturing||00|All establishments|608|8 largest firms|2017|8||18||1847040||378217||109201||5375||41.8||0|X|0|3|0|1|0|1
01|00|0100000US|United States||31|333314|Optical instrument and lens manufacturing||00|All establishments|620|20 largest firms|2017|20||35||2680867||549739||152245||7799||60.7||0|X|0|4|0|2|0|2
01|00|0100000US|United States||31|333314|Optical instrument and lens manufacturing||00|All establishments|650|50 largest firms|2017|50||72||3483260||775148||205702||10959||78.8||357.6||0|4|0|2|0|2
01|00|0100000US|United States||31|333316|Photographic and photocopying equipment manufacturing||00|All establishments|001|All firms|2017|179||186||1544855||238579||69945||3846||100||0|X|0|7|0|4|0|5
01|00|0100000US|United States||31|333316|Photographic and photocopying equipment manufacturing||00|All establishments|604|4 largest firms|2017|4||8||855252||90195||28553||1542||55.4||0|X|0|8|0|9|0|8
01|00|0100000US|United States||31|333316|Photographic and photocopying equipment manufacturing||00|All establishments|608|8 largest firms|2017|8||12||1025135||111719||34576||1822||66.4||0|X|0|8|0|8|0|8
01|00|0100000US|United States||31|333316|Photographic and photocopying equipment manufacturing||00|All establishments|620|20 largest firms|2017|20||26||1220662||151640||49999||2366||79||0|X|0|7|0|6|0|7
