#GEOTYPE|GEO_ID|GEO_LABEL|GEO_ID_F|SECTOR|INDLEVEL|NAICS2022|NAICS2022_LABEL|NAICS2022_F|TYPOP|TYPOP_LABEL|CONCENFI|CONCENFI_LABEL|YEAR|FIRM|FIRM_F|ESTAB|ESTAB_F|RCPTOT|RCPTOT_F|PAYANN|PAYANN_F|PAYQTR1|PAYQTR1_F|EMP|EMP_F|VAL_PCT|VAL_PCT_F|HHI|HHI_F|RCPTOT_IMP|RCPTOT_IMP_F|PAYANN_IMP|PAYANN_IMP_F|EMP_IMP|EMP_IMP_F
01|0100000US|United States||31|6|311611|Animal (except poultry) slaughtering||00|All establishments|620|20 largest firms|2022|20||66||111159232||7018989||1554946||120983||89.2||0|X|0|0|0|0|0|1
01|0100000US|United States||31|6|311611|Animal (except poultry) slaughtering||00|All establishments|650|50 largest firms|2022|50||101||118615027||7667367||1711996||132297||95.1||1250.7||0|1|0|1|0|1
01|0100000US|United States||31|6|311612|Meat processed from carcasses||00|All establishments|001|All firms|2022|1395||1623||81126161||7690764||1853464||140850||100||0|X|0|1|0|1|0|1
01|0100000US|United States||31|6|311612|Meat processed from carcasses||00|All establishments|604|4 largest firms|2022|4||90||27265377||2521535||594953||45721||33.6||0|X|0|1|0|0|0|0
01|0100000US|United States||31|6|311612|Meat processed from carcasses||00|All establishments|608|8 largest firms|2022|8||115||33365589||3009672||711342||54264||41.1||0|X|0|1|0|0|0|0
01|0100000US|United States||31|6|311612|Meat processed from carcasses||00|All establishments|620|20 largest firms|2022|20||163||44623428||3912108||941475||70523||55||0|X|0|1|0|1|0|0
01|0100000US|United States||31|6|311612|Meat processed from carcasses||00|All establishments|650|50 largest firms|2022|50||220||56979393||4965164||1199455||88794||70.2||335.9||0|1|0|1|0|0
01|0100000US|United States||31|6|311613|Rendering and meat byproduct processing||00|All establishments|001|All firms|2022|78||227||7937464||684929||164416||11201||100||0|X|0|6|0|3|0|2
01|0100000US|United States||31|6|311613|Rendering and meat byproduct processing||00|All establishments|604|4 largest firms|2022|4||96||5361303||425102||103132||7216||67.5||0|X|0|6|0|2|0|2
01|0100000US|United States||31|6|311613|Rendering and meat byproduct processing||00|All establishments|608|8 largest firms|2022|8||141||6396882||520977||127716||8826||80.6||0|X|0|6|0|2|0|1
01|0100000US|United States||31|6|311613|Rendering and meat byproduct processing||00|All establishments|620|20 largest firms|2022|20||166||7498177||634771||154669||10447||94.5||0|X|0|6|0|3|0|2
01|0100000US|United States||31|6|311613|Rendering and meat byproduct processing||00|All establishments|650|50 largest firms|2022|50||198||7894184||677052||162507||11060||99.5||0|D|0|6|0|3|0|2
01|0100000US|United States||31|6|311615|Poultry processing||00|All establishments|001|All firms|2022|302||525||89913007||10189615||2392887||230240||100||0|X|0|2|0|1|0|1
01|0100000US|United States||31|6|311615|Poultry processing||00|All establishments|604|4 largest firms|2022|4||111||35274589||4328717||1007062||100746||39.2||0|X|0|2|0|0|0|0
01|0100000US|United States||31|6|311615|Poultry processing||00|All establishments|608|8 largest firms|2022|8||153||49830692||5832986||1344945||134543||55.4||0|X|0|2|0|0|0|0
01|0100000US|United States||31|6|311615|Poultry processing||00|All establishments|620|20 largest firms|2022|20||206||68454794||7729336||1800884||175814||76.1||0|X|0|2|0|1|0|1
01|0100000US|United States||31|6|311615|Poultry processing||00|All establishments|650|50 largest firms|2022|50||268||82653960||9383426||2201792||212182||91.9||568.1||0|2|0|1|0|1
01|0100000US|United States||31|4|3117|Seafood product preparation and packaging||00|All establishments|001|All firms|2022|401||495||14628998||1618544||384389||31202||100||0|X|0|2|0|1|0|2
01|0100000US|United States||31|4|3117|Seafood product preparation and packaging||00|All establishments|604|4 largest firms|2022|4||36||2978493||339081||80507||5812||20.4||0|X|0|0|0|0|0|0
01|0100000US|United States||31|4|3117|Seafood product preparation and packaging||00|All establishments|608|8 largest firms|2022|8||45||4769613||480215||118693||8523||32.6||0|X|0|0|0|0|0|0
01|0100000US|United States||31|4|3117|Seafood product preparation and packaging||00|All establishments|620|20 largest firms|2022|20||80||8630922||883262||210553||15571||59||0|X|0|2|0|1|0|1
01|0100000US|United States||31|4|3117|Seafood product preparation and packaging||00|All establishments|650|50 largest firms|2022|50||132||11738592||1208713||288687||21772||80.2||229.1||0|2|0|1|0|1
01|0100000US|United States||31|5|31171|Seafood product preparation and packaging||00|All establishments|001|All firms|2022|401||495||14628998||1618544||384389||31202||100||0|X|0|2|0|1|0|2
01|0100000US|United States||31|5|31171|Seafood product preparation and packaging||00|All establishments|604|4 largest firms|2022|4||36||2978493||339081||80507||5812||20.4||0|X|0|0|0|0|0|0
01|0100000US|United States||31|5|31171|Seafood product preparation and packaging||00|All establishments|608|8 largest firms|2022|8||45||4769613||480215||118693||8523||32.6||0|X|0|0|0|0|0|0
01|0100000US|United States||31|5|31171|Seafood product preparation and packaging||00|All establishments|620|20 largest firms|2022|20||80||8630922||883262||210553||15571||59||0|X|0|2|0|1|0|1
01|0100000US|United States||31|5|31171|Seafood product preparation and packaging||00|All establishments|650|50 largest firms|2022|50||132||11738592||1208713||288687||21772||80.2||229.1||0|2|0|1|0|1
01|0100000US|United States||31|6|311710|Seafood product preparation and packaging||00|All establishments|001|All firms|2022|401||495||14628998||1618544||384389||31202||100||0|X|0|2|0|1|0|2
01|0100000US|United States||31|6|311710|Seafood product preparation and packaging||00|All establishments|604|4 largest firms|2022|4||36||2978493||339081||80507||5812||20.4||0|X|0|0|0|0|0|0
01|0100000US|United States||31|6|311710|Seafood product preparation and packaging||00|All establishments|608|8 largest firms|2022|8||45||4769613||480215||118693||8523||32.6||0|X|0|0|0|0|0|0
01|0100000US|United States||31|6|311710|Seafood product preparation and packaging||00|All establishments|620|20 largest firms|2022|20||80||8630922||883262||210553||15571||59||0|X|0|2|0|1|0|1
01|0100000US|United States||31|6|311710|Seafood product preparation and packaging||00|All establishments|650|50 largest firms|2022|50||132||11738592||1208713||288687||21772||80.2||229.1||0|2|0|1|0|1
01|0100000US|United States||31|4|3118|Bakeries and tortilla manufacturing||00|All establishments|001|All firms|2022|11024||11979||84055439||13383207||3240815||294416||100||0|X|0|3|0|1|0|3
01|0100000US|United States||31|4|3118|Bakeries and tortilla manufacturing||00|All establishments|604|4 largest firms|2022|4||133||16558318||1656566||403514||26879||19.7||0|X|0|1|0|0|0|0
01|0100000US|United States||31|4|3118|Bakeries and tortilla manufacturing||00|All establishments|608|8 largest firms|2022|8||171||23608424||2543998||608754||43466||28.1||0|X|0|0|0|0|0|0
01|0100000US|United States||31|4|3118|Bakeries and tortilla manufacturing||00|All establishments|620|20 largest firms|2022|20||262||35536672||4004115||977935||66278||42.3||0|X|0|2|0|1|0|1
01|0100000US|United States||31|4|3118|Bakeries and tortilla manufacturing||00|All establishments|650|50 largest firms|2022|50||399||48102491||5634664||1378297||98341||57.2||147.4||0|2|0|2|0|2
01|0100000US|United States||31|5|31181|Bread and bakery product manufacturing||00|All establishments|001|All firms|2022|9932||10693||52447439||9411403||2275366||219001||100||0|X|0|3|0|1|0|3
01|0100000US|United States||31|5|31181|Bread and bakery product manufacturing||00|All establishments|604|4 largest firms|2022|4||123||13158907||1523928||356342||24504||25.1||0|X|0|1|0|0|0|0
01|0100000US|United States||31|5|31181|Bread and bakery product manufacturing||00|All establishments|608|8 largest firms|2022|8||153||17368949||2085872||490921||33164||33.1||0|X|0|1|0|1|0|0
01|0100000US|United States||31|5|31181|Bread and bakery product manufacturing||00|All establishments|620|20 largest firms|2022|20||220||23467083||2945574||721807||48555||44.7||0|X|0|2|0|1|0|1
01|0100000US|United States||31|5|31181|Bread and bakery product manufacturing||00|All establishments|650|50 largest firms|2022|50||311||30414707||4057039||995138||70304||58||243.6||0|2|0|2|0|2
01|0100000US|United States||31|6|311811|Retail bakeries||00|All establishments|001|All firms|2022|7156||7524||6118018||2049634||490224||77170||100||0|X|0|4|0|0|0|3
01|0100000US|United States||31|6|311811|Retail bakeries||00|All establishments|604|4 largest firms|2022|4||24||160534||40991||10231||1365||2.6||0|X|0|3|0|4|0|4
01|0100000US|United States||31|6|311811|Retail bakeries||00|All establishments|608|8 largest firms|2022|8||31||269068||68681||16658||2185||4.4||0|X|0|4|0|4|0|3
01|0100000US|United States||31|6|311811|Retail bakeries||00|All establishments|620|20 largest firms|2022|20||57||510842||128923||31478||4083||8.4||0|X|0|3|0|3|0|2
01|0100000US|United States||31|6|311811|Retail bakeries||00|All establishments|650|50 largest firms|2022|50||124||902697||227004||55467||7207||14.8||5.3||0|4|0|2|0|3
01|0100000US|United States||31|6|311812|Commercial bakeries||00|All establishments|001|All firms|2022|2609||2918||38164287||6129488||1487198||116608||100||0|X|0|2|0|1|0|2
01|0100000US|United States||31|6|311812|Commercial bakeries||00|All establishments|604|4 largest firms|2022|4||123||13158907||1523928||356342||24504||34.5||0|X|0|1|0|0|0|0
01|0100000US|United States||31|6|311812|Commercial bakeries||00|All establishments|608|8 largest firms|2022|8||143||16682555||1993071||468447||31194||43.7||0|X|0|1|0|1|0|0
01|0100000US|United States||31|6|311812|Commercial bakeries||00|All establishments|620|20 largest firms|2022|20||213||21818187||2766185||679807||45610||57.2||0|X|0|1|0|1|0|1
01|0100000US|United States||31|6|311812|Commercial bakeries||00|All establishments|650|50 largest firms|2022|50||294||26968579||3635912||889957||62063||70.7||439.9||0|2|0|2|0|1
01|0100000US|United States||31|6|311813|Frozen cakes, pies, and other pastries manufacturing||00|All establishments|001|All firms|2022|214||251||8165134||1232281||297944||25223||100||0|X|0|3|0|2|0|4
01|0100000US|United States||31|6|311813|Frozen cakes, pies, and other pastries manufacturing||00|All establishments|604|4 largest firms|2022|4||23||2092215||290878||71250||5664||25.6||0|X|0|5|0|4|0|2
01|0100000US|United States||31|6|311813|Frozen cakes, pies, and other pastries manufacturing||00|All establishments|608|8 largest firms|2022|8||34||3188891||432996||109517||8619||39.1||0|X|0|5|0|5|0|4
01|0100000US|United States||31|6|311813|Frozen cakes, pies, and other pastries manufacturing||00|All establishments|620|20 largest firms|2022|20||49||5330098||763539||185763||15177||65.3||0|X|0|4|0|3|0|5
01|0100000US|United States||31|6|311813|Frozen cakes, pies, and other pastries manufacturing||00|All establishments|650|50 largest firms|2022|50||86||7329170||1047695||253757||20843||89.8||301.5||0|3|0|3|0|4
01|0100000US|United States||31|5|31182|Cookie, cracker, and pasta manufacturing||00|All establishments|001|All firms|2022|724||848||25682151||3042874||741556||55647||100||0|X|0|3|0|2|0|3
01|0100000US|United States||31|5|31182|Cookie, cracker, and pasta manufacturing||00|All establishments|604|4 largest firms|2022|4||22||7045639||505750||129571||8486||27.4||0|X|0|2|0|3|0|1
01|0100000US|United States||31|5|31182|Cookie, cracker, and pasta manufacturing||00|All establishments|608|8 largest firms|2022|8||36||10480699||901084||218105||14686||40.8||0|X|0|2|0|2|0|1
01|0100000US|United States||31|5|31182|Cookie, cracker, and pasta manufacturing||00|All establishments|620|20 largest firms|2022|20||77||16246605||1475475||360356||25223||63.3||0|X|0|3|0|3|0|2
01|0100000US|United States||31|5|31182|Cookie, cracker, and pasta manufacturing||00|All establishments|650|50 largest firms|2022|50||132||21238715||2251172||547010||38902||82.7||332.6||0|3|0|3|0|2
01|0100000US|United States||31|6|311821|Cookie and cracker manufacturing||00|All establishments|001|All firms|2022|386||446||10292170||1705414||411917||32585||100||0|X|0|3|0|2|0|3
01|0100000US|United States||31|6|311821|Cookie and cracker manufacturing||00|All establishments|604|4 largest firms|2022|4||17||3914748||570774||136622||9347||38||0|X|0|2|0|1|0|0
01|0100000US|United States||31|6|311821|Cookie and cracker manufacturing||00|All establishments|608|8 largest firms|2022|8||31||5729285||897632||218156||16631||55.7||0|X|0|2|0|2|0|2
01|0100000US|United States||31|6|311821|Cookie and cracker manufacturing||00|All establishments|620|20 largest firms|2022|20||49||7917600||1274517||305981||23184||76.9||0|X|0|2|0|2|0|2
01|0100000US|United States||31|6|311821|Cookie and cracker manufacturing||00|All establishments|650|50 largest firms|2022|50||86||9526992||1540769||372217||28187||92.6||523.9||0|3|0|2|0|2
01|0100000US|United States||31|6|311824|Dry pasta, dough, and flour mixes manufacturing from purchased flour||00|All establishments|001|All firms|2022|344||402||15389981||1337460||329639||23062||100||0|X|0|3|0|2|0|3
01|0100000US|United States||31|6|311824|Dry pasta, dough, and flour mixes manufacturing from purchased flour||00|All establishments|604|4 largest firms|2022|4||15||5893911||248080||60925||3747||38.3||0|X|0|3|0|4|0|1
01|0100000US|United States||31|6|311824|Dry pasta, dough, and flour mixes manufacturing from purchased flour||00|All establishments|608|8 largest firms|2022|8||26||8189107||376060||92336||5454||53.2||0|X|0|3|0|4|0|1
01|0100000US|United States||31|6|311824|Dry pasta, dough, and flour mixes manufacturing from purchased flour||00|All establishments|620|20 largest firms|2022|20||57||11606134||735263||182020||11906||75.4||0|X|0|4|0|4|0|2
01|0100000US|United States||31|6|311824|Dry pasta, dough, and flour mixes manufacturing from purchased flour||00|All establishments|650|50 largest firms|2022|50||104||14079930||1103400||272934||18040||91.5||641.6||0|4|0|3|0|2
01|0100000US|United States||31|5|31183|Tortilla manufacturing||00|All establishments|001|All firms|2022|402||438||5925849||928930||223893||19768||100||0|X|0|2|0|1|0|3
01|0100000US|United States||31|5|31183|Tortilla manufacturing||00|All establishments|604|4 largest firms|2022|4||26||3703904||488815||116586||9708||62.5||0|X|0|2|0|0|0|1
01|0100000US|United States||31|5|31183|Tortilla manufacturing||00|All establishments|608|8 largest firms|2022|8||31||4116027||557732||133596||11241||69.5||0|X|0|2|0|0|0|2
01|0100000US|United States||31|5|31183|Tortilla manufacturing||00|All establishments|620|20 largest firms|2022|20||44||4737491||676343||163949||13582||80||0|X|0|2|0|1|0|2
01|0100000US|United States||31|5|31183|Tortilla manufacturing||00|All establishments|650|50 largest firms|2022|50||76||5338618||776122||187964||15851||90.1||0|D|0|2|0|1|0|2
01|0100000US|United States||31|6|311830|Tortilla manufacturing||00|All establishments|001|All firms|2022|402||438||5925849||928930||223893||19768||100||0|X|0|2|0|1|0|3
01|0100000US|United States||31|6|311830|Tortilla manufacturing||00|All establishments|604|4 largest firms|2022|4||26||3703904||488815||116586||9708||62.5||0|X|0|2|0|0|0|1
01|0100000US|United States||31|6|311830|Tortilla manufacturing||00|All establishments|608|8 largest firms|2022|8||31||4116027||557732||133596||11241||69.5||0|X|0|2|0|0|0|2
01|0100000US|United States||31|6|311830|Tortilla manufacturing||00|All establishments|620|20 largest firms|2022|20||44||4737491||676343||163949||13582||80||0|X|0|2|0|1|0|2
01|0100000US|United States||31|6|311830|Tortilla manufacturing||00|All establishments|650|50 largest firms|2022|50||76||5338618||776122||187964||15851||90.1||0|D|0|2|0|1|0|2
01|0100000US|United States||31|4|3119|Other food manufacturing||00|All establishments|001|All firms|2022|4202||4827||142577843||13863404||3373692||248757||100||0|X|0|5|0|3|0|3
01|0100000US|United States||31|4|3119|Other food manufacturing||00|All establishments|604|4 largest firms|2022|4||70||33017089||1845955||442023||35389||23.2||0|X|0|9|0|8|0|3
01|0100000US|United States||31|4|3119|Other food manufacturing||00|All establishments|608|8 largest firms|2022|8||106||42491868||2382331||570976||44574||29.8||0|X|0|8|0|7|0|3
